id,title,features,living_area,total_area,plot_area,price,agent_id,created_at
1383657,Moradia T2 nova para investimento na Quinta da Marinha,"Comercializado por: XL Business

Licença AMI: 9842

Empreendimento composto por 12 moradias XLBusiness, de tipologia T2 (O valor apresentando é referente a cada uma das moradias), situadas na Quinta da Marinha Golf & Country Resort, e rodeadas por 2 fantásticos campos de golfe profissionais o Quinta da Marinha Golf Course e Oitavos Golf Course. As moradias distribuídas por 2 pisos são compostas no piso 0 por sala de estar, cozinha equipada, e acesso à piscina e ao jardim comum do empreendimento. O 1º piso tem 2 suites ambas com varanda e vista para a piscina, golfe e pinhal.

As moradias encontram-se inseridas num programa de short term rental gerido pelo hotel de 5* do empreendimento e serão entregues totalmente mobiladas e equipadas para investimento com um retorno de 4% ao ano calculado sobre o preço de venda do imóvel nos primeiros 6 ou 10 anos.

Os proprietários poderão ainda usufruir de 2 períodos de 7 dias por ano para seu próprio uso entre 30 de Setembro e 31 de Março, poderão trocar as suas semanas nos outros hotéis e resorts do grupo da empresa gestora dos apartamentos.
 

 Development consisting of 12 XLBusiness villas, type T2 (The value presented is for each villa), located in Quinta da Marinha Golf & Country Resort, and surrounded by two fantastic championship golf courses Quinta da Marinha Oitavos Golf Course and Golf Course. The villas spread over 2 floors are composed on level 0 of living room, equipped kitchen and access to the pool and common garden. The 1st floor has two suites each with a balcony overlooking the pool, golf and pine forest.

The villas are inserted in term rental short program managed by the 5 * hotel of the development and will be delivered fully furnished and equipped for investment with a 4% return per year of the property sales price in the first 6 or 10 years.

The owners can also take advantage of two periods of seven days per year for their own use from 30 September to 31 March, will exchange their weeks in other hotels and resorts group of the management company of the apartments. 

 Développement composé de 12 villas XLBusiness, type T2,(La valeur est présentée pour chacune des villas) situé à Quinta da Marinha Golf & Country Resort, et entouré de deux terrains de golf de championnat fantastique Quinta da Marinha Oitavos terrain de golf et terrain de golf. Les villas réparties sur 2 étages sont faits au niveau 0 de la salle de séjour, cuisine et accès à la piscine et jardin commun. Le 1er étage dispose de deux suites, chacune avec un balcon donnant sur la forêt piscine, le golf et le pin.

Les villas sont insérées dans le programme de location à court terme géré par l'hôtel 5 * du projet et seront livrés entièrement meublés et équipés pour l'investissement avec un rendement de 4% par an du prix immobilier de vente dans le premier 6 ou 10 années.

Les propriétaires peuvent également profiter de deux périodes de sept jours par an pour leur propre usage du 30 Septembre au 31 Mars, vont échanger leurs semaines dans d'autres hôtels et resorts groupe de la société de gestion des appartements.",0.0,118.0,0.0,650000,149,2018-07-29
1383672,Moradia - T4 + 2 - Vende-se - Quinta da Marinha - MOR12756,"Comercializado por: Quintela & Penalva Associados

Licença AMI: 6182

Moradia isolada, com 4 quartos todos em suite, na Quinta da Marinha, a meio caminho dos dois campos de golfe. A necessitar de uma ligeira renovação. Distribuída por 3 pisos:
Piso térreo: sala de estar e jantar conjunta, cozinha equipada já renovada, com despensa e lavandaria, WC social, 2 quartos em suite e um escritório.
1º Piso: 2 quartos em suite, um deles master com ar condicionado.
Piso -1: adega/bar
No exterior: parqueamento até 4 carros, piscina com manta térmica, jardim, anexo com sala de jogos e zona de arrumos.
Tem também um jardim interior, conferindo luminosidade e ambiente. Excelente exposição solar. Painéis solares, aquecimento central e alarme ligado a uma empresa de segurança.

MOR12756",0.0,500.0,0.0,2250000,177,2017-07-14
1383791,Apartamento T4 - Quinta da Marinha - Cascais,"Comercializado por: La Vita - Homes -

Licença AMI: 8690

Apartamento T4 - Quinta da Marinha - Cascais
Venha viver na sumptuosidade deste luxuoso e confortável apartamento, de construção recente em condomínio com segurança 24 horas, com jardins e piscina. Localização de excelência junto  à Quinta da Marinha. A apenas 10 min de centro da vila e 5 min das praias do Guincho. Com amplas áreas. Composto por 2 pisos. Piso 0: sala de estar (52 m2) com lareira, com acesso ao terraço e jardim; sala de jantar (16 m2) com acesso a terraço com 45 m2; cozinha (15 m2), totalmente equipada com despensa e lavandaria (5 m2), lavabo social. Piso 1: hall (9 m2); 1 suites (21 m2) com varanda (10 m2); 1 suite (17m2) com varanda (5 m2); 2 quartos (17 e 13 m2), ambos com varanda; casa de banho completa. Dispõe de aquecimento central e acabamentos de alta qualidade. Garagem para 4 carros. Classe energética B. Ref. 4690.",0.0,212.0,0.0,830000,197,2018-06-07
1383813,"Moradias Novas T2, Quinta da Marinha, Cascais","Comercializado por: La Vita - Homes -

Licença AMI: 8690

Moradias Novas T2, Quinta da Marinha, Cascais. Excelente oportunidade de investimento com rendimento garantido. Inseridas no Resort 5 estrelas Martinhal Cascais Family, inaugurado na Primavera de 2016. Inserido em zona de prestígio, onde é possível desfrutar de tranquilidade, segurança e fabulosas paisagens. Perto da deslumbrante praia do Guincho, restaurantes reconhecidos internacionalmente, campos de golf, courts de ténis e um centro hípico.
Esta oportunidade de investimento assenta sobre 12 moradias T2 de luxo de arquitectura contemporânea e com acabamentos modernos, compostas por: 2 Suites , Sala Estar com kitchenette totalmente equipada, sendo que a sala tem acesso directo para o terraço com vista fabulosa para o campo de golf da Qta. da Marinha. Moradias totalmente mobiladas com todo o conforto e segurança, incluindo também serviço de televisão por cabo e internet gratuitos.
O Resort possibilita o acesso a inúmeros serviços: restauração; saúde e beleza (spa, sauna, jacuzzi, banho turco); piscinas (uma de água salgada e duas aquecidas); áreas para crianças (kid clubhouse, parques infantis e creche).
Indicado para quem pretende criar um rendimento anual fixo de 4% baseado no valor de compra do imóvel, durante 6 ou 10 anos, sendo que a exploração do mesmo será feita pelo próprio hotel durante esse período de tempo. Enquadra-se no modelo de freehold, o que transparece o potencial e segurança deste produto. O proprietário tem ainda acesso ilimitado a todos os serviços que o resort disponibiliza, podendo ainda usufruir gratuitamente, 30 dias por ano em qualquer um dos hotéis e resorts da rede hoteleira Martinhal (Martinhal Sagres Praia Family Resort Hotel, Algarve; Martinhal Chiado, Lisboa ou Martinhal Quinta do Lago, Algarve). Durante o contrato o proprietário está isento dos custos relativos ao seguro de habitação, manutenção do condomínio e pack móveis e aluguer. Classe energética B. Ref. 4790.",0.0,118.0,0.0,650000,110,2017-11-19
1383821,Moradia isolada T7  Quinta da Marinha - Cascais,"Comercializado por: La Vita - Homes -

Licença AMI: 8690

Moradia isolada T7  Quinta da Marinha - Cascais
De arquitectura contemporânea, numa simbiose perfeita de modernidade, requinte e natureza, o seu novo lar espera por si, numa das zonas mais exclusivas e luxuosas de Cascais. Entre o azul do mar e o verdejante da serra. Desfrute da proximidade dos campos de golfe e das zonas de lazer onde pode fazer passeios a pé, de bicicleta ou a cavalo. A apenas alguns minutos da famosa praia do Guincho, este é o local de eleição de quem pretende ter uma vida com qualidade. 
Com uma área útil de 900 m2 e inserida num lote de terreno com 2.500 m2. Classe energética A+. Ref. 4536.",0.0,900.0,0.0,4900000,182,2018-02-08
1383831,Moradia V5 Quinta da Marinha Cascais,"Comercializado por: Habipro

Licença AMI: 5643

Moradia T5 com muito cachet, situada na Quinta da Marinha de frente para o golf. Excelente estado de conservação. Jardim, piscina em grande lote.

Certificaçao Energetica C.",0.0,350.0,0.0,2000000,134,2018-06-08
1383836,Moradia V6 Quinta da Marinha Cascais,"Comercializado por: Habipro

Licença AMI: 5643

Fantastica moradia de epoca com acabamentos sobriosnuma das melhores ruas da Quinta da Marinha. Com piscina aquecida e jardim luxuriante. Bom estado de conservação. Inserida em lote com 2200m² com 580m² de construcção. Composta no piso térreo por hall, sala de estar com lareira e de refeiçoes, wc social, escritório, cozinha com copa, 5 quartos sendo um em suite e outro master suite com closet e zona de vestir, 4wc. No piso -1 aproveitando desnivel do terreno temos um apartamento 4 assoalhadas independente com duas salas, cozinha tres quartos, 2wc. Clase energetica C.",0.0,580.0,0.0,3720000,148,2018-07-12
1383838,Moradia em excelente estado V3 Quinta da Marinha Cascais,"Comercializado por: Habipro

Licença AMI: 5643

Moradia em excelente estado composta no piso 0 por hall, salão, uma suite. No piso 1 temos uma suite e ume escritório/ quarto. optima exposição solar, na quinta da marinha. Grande jardim e privacidade. Muito cachet. Perto do Golf e das piscinas. Classe energetica D.",0.0,150.0,0.0,677000,121,2017-06-08
1383842,Moradia em excelente estado V2 Quinta da Marinha Cascais,"Comercializado por: Habipro

Licença AMI: 5643

Moradia em excelente estado composta no piso 0 por hall, salão, uma suite. No piso 1 temos uma suite e ume escritório/ quarto. optima exposição solar, na quinta da marinha. Grande jardim e privacidade. Muito cachet. Perto do Golf e das piscinas. Classe energetica D.",0.0,130.0,0.0,575000,135,2017-06-01
1383852,Casa V6 Quinta da Marinha Cascais,"Comercializado por: Habipro

Licença AMI: 5643

Fantastica Mansao onde predomina a excelência e luxo. Acabamentos com materais nobres de muito bom gosto. Inserida em lote com 2300m² com700m² de construcção. Composta no piso térreo com uma área total de 280m² por hall de entrada amplo com jardim de inverno(30m²), três salas contíguas sendo sala de jantar 30m², sala de estar com lareira 60m² e sala de leitura (30m²) todas com grandes vão de sacada com acesso directo ao alpendre exterior coberto e. Este alpendre coberto exterior com 106m² exterior é um prolongamento exterior das salas. Tem a cozinha equipada 25m² e sala de refeiçoes junto ao jardim de verno com 15m². Zona de copa e quarto de empregada. Tem ainda o wc social e uma suite ampla com closet e duas casas de banho completas para o casal. No piso 1 temos três grandes suites e uma sala com terraço onde tem vista sobre Estoril e Mar. No piso -1 temos salão biblioteca sala de cinema (70m²), piscina interior aquecida(50m²) com acesso jardim. Excelente estado de conservação. luxuriante jardim. Clas en B",0.0,700.0,0.0,3948000,107,2017-05-31
1383857,Moradia V5+2 Térrea Quinta da Marinha Cascais,"Comercializado por: Habipro

Licença AMI: 5643

Fantastica moradia térrea numa zona tranquila da Quinta da Marinha. Composta por hall, salão e sala de jantar, cozinha equipada e suite empregada, wc social. Duas suites e dois quartos e uma master suite com dois closets e dois wc. Piso -1 composto por garagem, lavandaria e despensa. Piscina e jardins. Muto cachet. Classe energética C.",0.0,500.0,0.0,2900000,155,2017-02-10
1383858,Moradia Remodelada V5 Quinta da Marinha Cascais,"Comercializado por: Habipro

Licença AMI: 5643

Excelente moradia, ao lado do Golf, completamente remodelada com muito gosto, com piscina e jardim e garagem; a moradia desenvolve se quase toda num so piso tendo um grande e amplo hall, area social (80m²), cozinha moderna, piso aquecido, 5 quartos (sendo 4 suites), toilette. Classe energética C.",0.0,405.0,0.0,1950000,172,2017-08-14
1383860,Vivenda / Casa V8 Quinta da Marinha Cascais,"Comercializado por: Habipro

Licença AMI: 5643

Villa na quinta da Marinha localizada frente ao Golf e muito tranquilo; R/c: hall amplo, grande salao e sala de jantar mais salinha, 4 quartos / suites, cozinha equipada com despensa, quarto empregada e 3 quartos e 1 cbanho ao nivel. do 1º. piso, grande jardim muito agradavel, piscina, garagem e parqueamento. Classe energetica C.",0.0,450.0,0.0,2150000,148,2017-08-22
1383863,Moradia V6 de luxo Quinta da Marinha Cascais,"Comercializado por: Habipro

Licença AMI: 5643

Moradia só de um piso frente ao Golf da Qta. da Marinha, de Arquitetura típica Portuguesa em condomínio de luxo e implantada em lote de 1.600m² aprox. A moradia tem um hall de entrada, Salao estar, Sala de jantar, escritório, cozinha equipada com zona de lavandaria, 2 suites + 2 quartos com roupeiros + toilette: grande area de jardim e piscina de água quente, furo de água e Area tranquila. Classe energética D.",0.0,380.0,0.0,1550000,185,2018-06-16
1383864,Moradia Isolada V6 Quinta da Marinha Cascais,"Comercializado por: Habipro

Licença AMI: 5643

Moradia T6 isolada com muito cachet, situada na Quinta da Marinha Composta no piso terreo por salão (60m²), cozinha equipada dois quartos sendo um em suite, 2 wc. No piso 1 temos 4 quartos sendo dois em suite. Excelente estado de conservação. Jardim e piscina. Classe enrgetica C.

Certificaçao Energetica C",0.0,400.0,0.0,2000000,139,2017-10-17
1383865,Vivenda / Casa V6 Quinta da Marinha Cascais,"Comercializado por: Habipro

Licença AMI: 5643

Located at Quinta da Marinha Golf - Country Club, considered the most luxury resort in Portugal, holding two 18 hole golf courses, health club and equestrian centre, one can find Excelent modern style new built home, with a privileged location at Quinta da Marinha, built in a 2.600m² plot. With a total living area of 660m² it is composed by:. Ground floor:. Living room and separate dinning room, library, wide entance hall and visitors WC. Extensive working area with ample fully fitted kitchen, pantry and laundry, technical compartment and garage for 2 to 3 cars. 4 major suites. Superior floor:. Master suite with dressing room, ample bathroom, surrounded by some 70m² of exterior decking. This house is planned and built over modern architecture, providing a fantastic social area at the ground floor, based on its extensive garden, clean landscape towards south and south-west, together with the exterior swimming pool, surrounded by some 120m² of exterior decking. Classe energetica B.",0.0,660.0,0.0,3200000,138,2017-08-14
1383866,Moradia V9 no centro Quinta da Marinha Cascais,"Comercializado por: Habipro

Licença AMI: 5643

Moradia Grande Porte, Familiar com uma localização paradisiaca, frente ao Golf da Marinha com vistas de mar e de ver (golf); a villa esta inserida no centro do terreno tendo a sua frente um belissimo jardim e uma piscina muito bonita; alem do jardim tem um bosque magnifico; a zona é super calma e adoravel: Patio de entrada em Hall amplo, ao nivel do 1º. piso ha um salao e sal de jantar e ainda escritório magnificos c 1 area aprox. de + - 80 a 100m², 5 quartos, sendo 2 suites + 3 quartos, grande cozinha equipada com despensa; ao nivel do 1º. pis uma sala em mezaninne fantatsica e uma grande suite com uma terraço com vistas deslumbrantes. existe ainda garagem para 2 a 3 carros e uma guest house (apt. c sala, quarto e kitchnet). Classe energetica C",0.0,550.0,0.0,3150000,106,2017-08-04
